gap_type,datasheet_id,datasheet_name,faction_id,faction_name,role,is_legend,candidate_1_id,candidate_1_name,candidate_1_faction,candidate_1_confidence,candidate_2_id,candidate_2_name,candidate_2_faction,candidate_2_confidence
genuinely_missing,000000940,Sorcerer On Bike,CSM,Chaos Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000941,Sorcerer On Disc Of Tzeentch,CSM,Chaos Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000942,Sorcerer On Palanquin Of Nurgle,CSM,Chaos Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000943,Sorcerer On Steed Of Slaanesh,CSM,Chaos Space Marines,Characters,False,,,,,,,,
genuinely_missing,000003606,Terrax-pattern Termite,CSM,Chaos Space Marines,Dedicated Transports,False,,,,,,,,
genuinely_missing,000002589,Traitor Enforcer,CSM,Chaos Space Marines,Characters,False,,,,,,,,
genuinely_missing,000002590,Traitor Guardsmen Squad,CSM,Chaos Space Marines,Other,False,,,,,,,,
genuinely_missing,000003682,Typhon,CSM,Chaos Space Marines,Other,False,,,,,,,,
genuinely_missing,000002679,Vashtorr The Arkifane,CSM,Chaos Space Marines,Characters,False,,,,,,,,
genuinely_missing,000001586,Venomcrawler,CSM,Chaos Space Marines,Other,False,,,,,,,,
genuinely_missing,000003662,Whirlwind Scorpius,CSM,Chaos Space Marines,Other,False,,,,,,,,
genuinely_missing,000003666,Xiphon Interceptor,CSM,Chaos Space Marines,Other,False,,,,,,,,
genuinely_missing,000003628,Cerberus,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003592,Chaos Lord On Palanquin Of Nurgle,DG,Death Guard,Characters,False,,,,,,,,
genuinely_missing,000001050,Chaos Predator Annihilator,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000002461,Chaos Predator Destructor,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003585,Chaos Thunderhawk,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000001037,Death Guard Chaos Lord,DG,Death Guard,Characters,False,,,,,,,,
genuinely_missing,000001038,Death Guard Chaos Lord In Terminator Armour,DG,Death Guard,Characters,False,,,,,,,,
genuinely_missing,000001043,Death Guard Cultists,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000001371,Deathshroud Terminators,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003652,Fellblade,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003616,Fire Raptor Gunship,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003593,Gellerpox Infected,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003586,Greater Blight Drone,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003594,Hell Blade,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003595,Hell Talon,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003632,Kratos,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003608,Land Raider Achilles,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003612,Land Raider Proteus,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003648,Leviathan Dreadnought,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003644,Mastodon,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003596,Mutoid Vermin,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000001374,Myphitic Blight-hauler,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000004116,Nurglings,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000001369,Plague Surgeon,DG,Death Guard,Characters,False,,,,,,,,
genuinely_missing,000003668,Rapier Carrier,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003640,Sicaran Battle Tank,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003684,Sicaran Punisher,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003676,Sicaran Venator,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003636,Sokar-pattern Stormbird,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003600,Sorcerer On Palanquin Of Nurgle,DG,Death Guard,Characters,False,,,,,,,,
genuinely_missing,000001370,Tallyman,DG,Death Guard,Characters,False,,,,,,,,
genuinely_missing,000003604,Terrax-pattern Termite,DG,Death Guard,Dedicated Transports,False,,,,,,,,
genuinely_missing,000003680,Typhon,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000001053,Typhus,DG,Death Guard,Characters,False,,,,,,,,
genuinely_missing,000003660,Whirlwind Scorpius,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000003664,Xiphon Interceptor,DG,Death Guard,Other,False,,,,,,,,
genuinely_missing,000000652,Beastmaster,DRU,Drukhari,Characters,False,,,,,,,,
genuinely_missing,000004170,Corsair Cloud Dancer Band,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000004171,Corsair Reaver Band,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000004168,Corsair Voidreavers,DRU,Drukhari,Battleline,False,,,,,,,,
genuinely_missing,000004169,Corsair Voidscarred,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000002471,Court of the Archon,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000000651,Grotesques,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000004156,Hand of the Archon,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000004155,Lady Malys,DRU,Drukhari,Characters,False,,,,,,,,
genuinely_missing,000004198,Prince Yriel,DRU,Drukhari,Characters,False,,,,,,,,
genuinely_missing,000001390,Raven Strike Fighter,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000000666,Reaper,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000000667,Tantalus,DRU,Drukhari,Other,False,,,,,,,,
genuinely_missing,000000642,Urien Rakarth,DRU,Drukhari,Characters,False,,,,,,,,
genuinely_missing,000003955,Aegis Defence Line,GC,Genestealer Cults,Fortifications,False,,,,,,,,
genuinely_missing,000003994,Arkurian Stormhammer,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003995,Armageddon-pattern Medusa,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003961,Artillery Team,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003996,Atlas Recovery Vehicle,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003962,Attilan Rough Riders,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003715,Benefictus,GC,Genestealer Cults,Characters,False,,,,,,,,
genuinely_missing,000003997,Carnodon,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003949,Catachan Jungle Fighters,GC,Genestealer Cults,Battleline,False,,,,,,,,
genuinely_missing,000003998,Centaur Light Carrier,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003999,Colossus,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004000,Crassus,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003993,Cyclops Demolition Vehicle,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004001,Death Korps Grenadier Squad,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004002,Dominus Armoured Siege Bombard,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004003,Earthshaker Carriage Battery,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003956,Earthshaker Platform,GC,Genestealer Cults,Fortifications,False,,,,,,,,
genuinely_missing,000004004,Elysian Drop Sentinel,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004005,Elysian Sniper Squad,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003881,Gargoyles,GC,Genestealer Cults,Battleline,False,,,,,,,,
genuinely_missing,000004006,Gorgon Heavy Transport,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004007,Griffon Mortar Carrier,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004008,Hades Breaching Drill,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003957,Hydra Platform,GC,Genestealer Cults,Fortifications,False,,,,,,,,
genuinely_missing,000003976,Kasrkin,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003979,Leman Russ Battle Tank,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004011,Macharius,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004012,Macharius Omega,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004013,Macharius Vanquisher,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004014,Macharius Vulcan,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004015,Malcador,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004016,Malcador Annihilator,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004017,Malcador Defender,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004018,Malcador Infernus,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003958,Manticore Platform,GC,Genestealer Cults,Fortifications,False,,,,,,,,
genuinely_missing,000004019,Medusa Carriage Battery,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004020,Minotaur,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004021,Mukaali Riders,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004022,Munitorum Servitors,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000000507,Patriarch,GC,Genestealer Cults,Characters,False,,,,,,,,
genuinely_missing,000004023,Praetor,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000000509,Primus,GC,Genestealer Cults,Characters,False,,,,,,,,
genuinely_missing,000000515,Purestrain Genestealers,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003946,Quartermaster Cadre Squad,GC,Genestealer Cults,Characters,False,,,,,,,,
genuinely_missing,000004024,Rapier Laser Destroyer Battery,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004025,Regimental Attachés,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003944,Rogal Dorn Commander,GC,Genestealer Cults,Characters,False,,,,,,,,
genuinely_missing,000003959,Sabre Weapons Battery,GC,Genestealer Cults,Fortifications,False,,,,,,,,
genuinely_missing,000004026,Salamander Command Vehicle,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004027,Salamander Scout Vehicle,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004028,Sentinel Powerlifter,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003954,Storm Chimera,GC,Genestealer Cults,Dedicated Transports,False,,,,,,,,
genuinely_missing,000004029,Stormblade,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004030,Stygies Destroyer Tank Hunter,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004031,Tarantula Battery,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004032,Tauros Assault Vehicle,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004033,Tauros Venator,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000003953,Taurox Prime,GC,Genestealer Cults,Dedicated Transports,False,,,,,,,,
genuinely_missing,000001576,Tectonic Fragdrill,GC,Genestealer Cults,Fortifications,False,,,,,,,,
genuinely_missing,000004034,Trojan Support Vehicle,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000004035,Valdor,GC,Genestealer Cults,Other,False,,,,,,,,
genuinely_missing,000000376,Brother-captain,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000000377,Brother-captain Stern,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000000379,Brotherhood Champion,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000001362,Brotherhood Chaplain,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000001361,Brotherhood Librarian,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000000399,Brotherhood Techmarine,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000000375,Grand Master,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000001360,Grand Master In Nemesis Dreadknight,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000000390,Grey Knights Dreadnought,GK,Grey Knights,Other,False,,,,,,,,
genuinely_missing,000002768,Grey Knights Relic Razorback,GK,Grey Knights,Dedicated Transports,False,,,,,,,,
genuinely_missing,000001197,Grey Knights Thunderhawk Gunship,GK,Grey Knights,Other,False,,,,,,,,
genuinely_missing,000000373,Kaldor Draigo,GK,Grey Knights,Characters,False,,,,,,,,
genuinely_missing,000000395,Razorback,GK,Grey Knights,Dedicated Transports,False,,,,,,,,
genuinely_missing,000000397,Servitors,GK,Grey Knights,Other,False,,,,,,,,
genuinely_missing,000004142,Arkanyst Evaluator,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000004201,Berehk Stornbröw,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000002597,Brôkhyr Iron-master,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000002603,Brôkhyr Thunderkyn,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000004140,Buri Aegnirssen,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000002600,Cthonian Beserks,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000004145,Cthonian Earthshakers,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000002595,Einhyr Champion,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000002599,Einhyr Hearthguard,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000002596,Grimnyr,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000002598,Hearthkyn Warriors,LoV,Leagues of Votann,Battleline,False,,,,,,,,
genuinely_missing,000002604,Hekaton Land Fortress,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000002601,Hernkyn Pioneers,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000003710,Hernkyn Yaegirs,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000004143,Ironkin Steeljacks with Heavy Volkanite Disintegrators,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000004144,Ironkin Steeljacks with Melee Weapons,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000004147,Kapricus Carrier,LoV,Leagues of Votann,Dedicated Transports,False,,,,,,,,
genuinely_missing,000004146,Kapricus Defenders,LoV,Leagues of Votann,Other,False,,,,,,,,
genuinely_missing,000002594,Kâhl,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000004141,Memnyr Strategist,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000002602,Sagitaur,LoV,Leagues of Votann,Dedicated Transports,False,,,,,,,,
genuinely_missing,000002593,Ûthar the Destined,LoV,Leagues of Votann,Characters,False,,,,,,,,
genuinely_missing,000000531,Anrakyr The Traveller,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000000559,Canoptek Acanthrites,NEC,Necrons,Other,False,,,,,,,,
genuinely_missing,000004176,Canoptek Macrocytes,NEC,Necrons,Other,False,,,,,,,,
genuinely_missing,000004177,Canoptek Tomb Crawlers,NEC,Necrons,Other,False,,,,,,,,
genuinely_missing,000000560,Canoptek Tomb Sentinel,NEC,Necrons,Other,False,,,,,,,,
genuinely_missing,000000542,C’tan Shard of the Deceiver,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000000567,Gauss Pylon,NEC,Necrons,Fortifications,False,,,,,,,,
genuinely_missing,000004178,Geomancer,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000002359,Lokhust Destroyers,NEC,Necrons,Other,False,,,,,,,,
genuinely_missing,000002351,Lokhust Lord,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000000524,Lord,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000000527,Nemesor Zahndrekh,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000000561,Night Shroud,NEC,Necrons,Other,False,,,,,,,,
genuinely_missing,000000562,Sentry Pylon,NEC,Necrons,Fortifications,False,,,,,,,,
genuinely_missing,000001577,Seraptek Heavy Construct,NEC,Necrons,Other,False,,,,,,,,
genuinely_missing,000002352,Technomancer,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000000564,Tesseract Ark,NEC,Necrons,Other,False,,,,,,,,
genuinely_missing,000002362,Tomb Citadel Walls,NEC,Necrons,Fortifications,False,,,,,,,,
genuinely_missing,000000555,Transcendent C’tan,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000000532,Trazyn The Infinite,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000000528,Vargard Obyron,NEC,Necrons,Characters,False,,,,,,,,
genuinely_missing,000001386,Attack Fighta,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000037,Big Gunz,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000007,Big Mek On Warbike,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000002080,Big Mek With Kustom Force Field,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000000054,Big Trakk,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000002499,Big’ed Bossbunka,ORK,Orks,Fortifications,False,,,,,,,,
genuinely_missing,000000011,Boss Snikrot,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000000010,Boss Zagstruk,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000003861,Breaka Boyz,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000057,Chinork Warkopta,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000001388,Deff Rolla Battle Fortress,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000002736,Deffkoptas With Big Shootas,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000001387,Fighta-bommer,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000059,Gargantuan Squiggoth,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000001385,Grot Bomm Launcha,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000050,Grot Mega-tank,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000049,Grot Tanks,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000055,Kannonwagon,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000009,Kaptin Badrukk,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000001389,Kill Krusha,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000056,Kill Tank,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000025,Kommandos,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000053,Lifta Wagon,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000015,Mad Dok Grotsnik,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000002453,Mega Dread,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000052,Meka-dread,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000001545,Mekboy Workshop,ORK,Orks,Fortifications,False,,,,,,,,
genuinely_missing,000000022,Nob With Waaagh! Banner,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000000023,Nobz On Warbikes,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000014,Painboy On Warbike,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000000035,Skorchas,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000051,Squiggoth,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000020,Tankbustas,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000033,Warbikers,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000001,Warboss,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000000003,Warboss On Warbike,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000000036,Warbuggies,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000034,Wartrakks,ORK,Orks,Other,False,,,,,,,,
genuinely_missing,000000004,Weirdboy,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000002492,Wurrboy,ORK,Orks,Characters,False,,,,,,,,
genuinely_missing,000001664,Acastus Knight Asterius,QI,Imperial Knights,Other,False,,,,,,,,
genuinely_missing,000000860,Acastus Knight Porphyrion,QI,Imperial Knights,Other,False,,,,,,,,
genuinely_missing,000002769,Armiger Moirax,QI,Imperial Knights,Other,False,,,,,,,,
genuinely_missing,000000861,Cerastus Knight Acheron,QI,Imperial Knights,Characters,False,,,,,,,,
genuinely_missing,000000862,Cerastus Knight Atrapos,QI,Imperial Knights,Characters,False,,,,,,,,
genuinely_missing,000000863,Cerastus Knight Castigator,QI,Imperial Knights,Characters,False,,,,,,,,
genuinely_missing,000000864,Cerastus Knight Lancer,QI,Imperial Knights,Characters,False,,,,,,,,
genuinely_missing,000000865,Questoris Knight Magaera,QI,Imperial Knights,Characters,False,,,,,,,,
genuinely_missing,000000866,Questoris Knight Styrix,QI,Imperial Knights,Characters,False,,,,,,,,
genuinely_missing,000002770,Sir Hekhtur,QI,Imperial Knights,Characters,False,,,,,,,,
genuinely_missing,000003851,Accursed Cultists,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000001662,Chaos Acastus Knight Asterius,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000001099,Chaos Acastus Knight Porphyrion,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000001094,Chaos Cerastus Knight Acheron,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000001097,Chaos Cerastus Knight Atrapos,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000001096,Chaos Cerastus Knight Castigator,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000001095,Chaos Cerastus Knight Lancer,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000001098,Chaos Questoris Knight Magaera,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000001100,Chaos Questoris Knight Styrix,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000003844,Cultist Firebrand,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000003845,Dark Commune,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000003852,Fellgor Beastmen,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000003854,Gellerpox Infected,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000003855,Mutoid Vermin,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000003856,Negavolt Cultists,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000003847,Renegade Enforcer,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000003858,Renegade Ogryn Beast Handler,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000003859,Renegade Ogryn Brutes,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000003860,Renegade Plague Ogryns,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000003848,Rogue Psyker,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000003846,Traitor Enforcer,QT,Chaos Knights,Characters,False,,,,,,,,
genuinely_missing,000003853,Traitor Guardsmen Squad,QT,Chaos Knights,Other,False,,,,,,,,
genuinely_missing,000002100,Adrax Agatone,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000001182,Ancient on Bike,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000063,Apothecary on Bike,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000225,Asmodai,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000064,Assault Squad with Jump Packs,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000000134,Astartes Servitors,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000002700,Astraeus,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000002076,Attack Bike Squad,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000000218,Azrael,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000219,Belial,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000116,Bike Squad,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000000160,Brother Corbulo,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000136,Brutalis Dreadnought,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000000072,Caestus Assault Ram,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000000288,Canis Wolfborn,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000004187,Captain Titus,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000152,Captain Tycho,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000096,Carab Culln The Risen,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000002793,Castellan,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000004184,Cato Sicarius,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000001153,Cerberus,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000002678,Chaplain Cassius,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000002792,Chaplain Grimaldus,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000004180,Chaplain Kastiel,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000155,Chief Librarian Mephiston,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000001611,Chief Librarian Tigurius,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000151,Commander Dante,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000001167,Company Champion On Bike,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000001166,Company Veterans On Bikes,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000004136,Crusade Ancient,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000002805,Cyberwolf,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000003832,Death Company Captain,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000003833,Death Company Captain with Jump Pack,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000002737,Death Company Marines With Jump Packs,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000003837,Death Company Marines with Boltguns and Jump Packs,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000002267,Deathstorm Drop Pod,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000002783,Deathwatch Veterans,SM,Space Marines,Battleline,False,,,,,,,,
genuinely_missing,000002468,Deathwing Strikemaster,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000004175,Decimus Kill Team,SM,Space Marines,Battleline,False,,,,,,,,
genuinely_missing,000002268,Deimos Predator,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000002269,Deredeo Dreadnought,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000000117,Dreadnought,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000000122,Dreadnought Drop Pod,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000004135,Execrator,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000000226,Ezekiel,SM,Space Marines,Characters,False,,,,,,,,
genuinely_missing,000002704,Fellblade,SM,Space Marines,Other,False,,,,,,,,
genuinely_missing,000004204,Ferren Areios,SM,Space Marines,Characters,False,,,,,,,,
